date,open,high,low,close,volume
1784292124,0.01,0.01,0.01,0.01,0
1784292424,0.01,0.01,0.01,0.01,0
1784292724,0.01,0.01,0.01,0.01,0
1784293024,0.01,0.01,0.01,0.01,0
1784293324,0.01,0.01,0.01,0.01,0
1784293624,0.01,0.01,0.01,0.01,0
1784293924,0.01,0.01,0.01,0.01,0
1784294224,0.01,0.01,0.01,0.01,0
1784294524,0.01,0.01,0.01,0.01,0
1784294824,0.01,0.01,0.01,0.01,0
1784295124,0.01,0.01,0.01,0.01,0
1784295424,0.01,0.01,0.01,0.01,0
1784295724,0.01,0.01,0.01,0.01,0
1784296024,0.01,0.01,0.01,0.01,0
1784296324,0.01,0.01,0.01,0.01,0
1784296624,0.01,0.01,0.01,0.01,0
1784296924,0.01,0.01,0.01,0.01,0
1784297224,0.01,0.01,0.01,0.01,0
1784297524,0.01,0.01,0.01,0.01,0
1784297824,0.01,0.01,0.01,0.01,0
1784298124,0.01,0.01,0.01,0.01,0
1784298424,0.01,0.01,0.01,0.01,0
1784298724,0.01,0.01,0.01,0.01,0
1784299024,0.01,0.01,0.01,0.01,0
1784299324,0.01,0.01,0.01,0.01,0
1784299624,0.01,0.01,0.01,0.01,0
1784299924,0.01,0.01,0.01,0.01,0
1784300224,0.01,0.01,0.01,0.01,0
1784300524,0.01,0.01,0.01,0.01,0
1784300824,0.01,0.01,0.01,0.01,0
1784301124,0.01,0.01,0.01,0.01,0
1784301424,0.01,0.01,0.01,0.01,0
1784301724,0.01,0.01,0.01,0.01,0
1784302024,0.01,0.01,0.01,0.01,0
1784302324,0.01,0.01,0.01,0.01,0
1784302624,0.01,0.01,0.01,0.01,0
1784302924,0.01,0.01,0.01,0.01,0
1784303224,0.01,0.01,0.01,0.01,0
1784303524,0.01,0.01,0.01,0.01,0
1784303824,0.01,0.01,0.01,0.01,0
1784304124,0.01,0.01,0.01,0.01,0
1784304424,0.01,0.01,0.01,0.01,0
1784304724,0.01,0.01,0.01,0.01,0
1784305024,0.01,0.01,0.01,0.01,0
1784305324,0.01,0.01,0.01,0.01,0
1784305624,0.01,0.01,0.01,0.01,0
1784305924,0.01,0.01,0.01,0.01,0
1784306224,0.01,0.01,0.01,0.01,0
1784306524,0.01,0.01,0.01,0.01,0
1784306824,0.01,0.01,0.01,0.01,0
1784307124,0.01,0.01,0.01,0.01,0
1784307424,0.01,0.01,0.01,0.01,0
1784307724,0.01,0.01,0.01,0.01,0
1784308024,0.01,0.01,0.01,0.01,0
1784308324,0.01,0.01,0.01,0.01,0
1784308624,0.01,0.01,0.01,0.01,0
1784308924,0.01,0.01,0.01,0.01,0
1784309224,0.01,0.01,0.01,0.01,0
1784309524,0.01,0.01,0.01,0.01,0
1784309824,0.01,0.01,0.01,0.01,0
1784310124,0.01,0.01,0.01,0.01,0
1784310424,0.01,0.01,0.01,0.01,0
1784310724,0.01,0.01,0.01,0.01,0
1784311024,0.01,0.01,0.01,0.01,0
1784311324,0.01,0.01,0.01,0.01,0
1784311624,0.01,0.01,0.01,0.01,0
1784311924,0.01,0.01,0.01,0.01,0
1784312224,0.01,0.01,0.01,0.01,0
1784312524,0.01,0.01,0.01,0.01,0
1784312824,0.01,0.01,0.01,0.01,0
1784313124,0.01,0.01,0.01,0.01,0
1784313424,0.01,0.01,0.01,0.01,0
1784313724,0.01,0.01,0.01,0.01,0
1784314024,0.01,0.01,0.01,0.01,0
1784314324,0.01,0.01,0.01,0.01,0
1784314624,0.01,0.01,0.01,0.01,0
1784314924,0.01,0.01,0.01,0.01,0
1784315224,0.01,0.01,0.01,0.01,0
1784315524,0.01,0.01,0.01,0.01,0
1784315824,0.01,0.01,0.01,0.01,0
1784316124,0.01,0.01,0.01,0.01,0
1784316424,0.0099678626,0.0099678626,0.0099678626,0.0099678626,0
1784316724,0.0099297808,0.0099297808,0.0099297808,0.0099297808,0
1784317024,0.0097846005,0.0097846005,0.0097846005,0.0097846005,0
1784317324,0.0096807066,0.0096807066,0.0096807066,0.0096807066,0
1784317624,0.0095546982,0.0095546982,0.0095546982,0.0095546982,0
1784317924,0.0094197218,0.0094197218,0.0094197218,0.0094197218,0
1784318224,0.009300654,0.009300654,0.009300654,0.009300654,0
1784318524,0.0091397392,0.0091397392,0.0091397392,0.0091397392,0
1784318824,0.0091153399,0.0091153399,0.0091153399,0.0091153399,0
1784319124,0.0089152923,0.0089152923,0.0089152923,0.0089152923,0
1784319424,0.0088168669,0.0088168669,0.0088168669,0.0088168669,0
1784319724,0.0087018911,0.0087018911,0.0087018911,0.0087018911,0
1784320024,0.0085824495,0.0085824495,0.0085824495,0.0085824495,0
1784320324,0.0085623535,0.0085623535,0.0085623535,0.0085623535,0
1784320624,0.0086510095,0.0086510095,0.0086510095,0.0086510095,0
1784320924,0.0086141531,0.0086141531,0.0086141531,0.0086141531,0
1784321224,0.0085393459,0.0085393459,0.0085393459,0.0085393459,0
1784321524,0.0085197688,0.0085197688,0.0085197688,0.0085197688,0
1784321824,0.0085653486,0.0085653486,0.0085653486,0.0085653486,0
1784322124,0.0085872566,0.0085872566,0.0085872566,0.0085872566,0
1784322424,0.0086343402,0.0086343402,0.0086343402,0.0086343402,0
1784322724,0.0086717811,0.0086717811,0.0086717811,0.0086717811,0
1784323024,0.0086314586,0.0086314586,0.0086314586,0.0086314586,0
1784323324,0.008678596,0.008678596,0.008678596,0.008678596,0
1784323624,0.0086922257,0.0086922257,0.0086922257,0.0086922257,0
1784323924,0.0087249051,0.0087249051,0.0087249051,0.0087249051,0
1784324224,0.0088054762,0.0088054762,0.0088054762,0.0088054762,0
1784324524,0.0089303553,0.0089303553,0.0089303553,0.0089303553,0
1784324824,0.0090476715,0.0090476715,0.0090476715,0.0090476715,0
1784325124,0.0091108525,0.0091108525,0.0091108525,0.0091108525,0
1784325424,0.0091034693,0.0091034693,0.0091034693,0.0091034693,0
1784325724,0.0091242637,0.0091242637,0.0091242637,0.0091242637,0
1784326024,0.0092427055,0.0092427055,0.0092427055,0.0092427055,0
1784326324,0.0092868991,0.0092868991,0.0092868991,0.0092868991,0
1784326624,0.0093865513,0.0093865513,0.0093865513,0.0093865513,0
1784326924,0.0095283748,0.0095283748,0.0095283748,0.0095283748,0
1784327224,0.0096570375,0.0096570375,0.0096570375,0.0096570375,0
1784327524,0.0098100167,0.0098100167,0.0098100167,0.0098100167,0
1784327824,0.0099816998,0.0099816998,0.0099816998,0.0099816998,0
1784328124,0.01,0.01,0.01,0.01,0
1784328424,0.01,0.01,0.01,0.01,0
1784328724,0.01,0.01,0.01,0.01,0
1784329024,0.01,0.01,0.01,0.01,0
1784329324,0.01,0.01,0.01,0.01,0
1784329624,0.01,0.01,0.01,0.01,0
1784329924,0.01,0.01,0.01,0.01,0
1784330224,0.01,0.01,0.01,0.01,0
1784330524,0.01,0.01,0.01,0.01,0
1784330824,0.01,0.01,0.01,0.01,0
1784331124,0.01,0.01,0.01,0.01,0
1784331424,0.01,0.01,0.01,0.01,0
1784331724,0.01,0.01,0.01,0.01,0
1784332024,0.01,0.01,0.01,0.01,0
1784332324,0.01,0.01,0.01,0.01,0
1784332624,0.01,0.01,0.01,0.01,0
1784332924,0.01,0.01,0.01,0.01,0
1784333224,0.01,0.01,0.01,0.01,0
1784333524,0.01,0.01,0.01,0.01,0
1784333824,0.01,0.01,0.01,0.01,0
1784334124,0.01,0.01,0.01,0.01,0
1784334424,0.01,0.01,0.01,0.01,0
1784334724,0.01,0.01,0.01,0.01,0
1784335024,0.01,0.01,0.01,0.01,0
1784335324,0.01,0.01,0.01,0.01,0
1784335624,0.01,0.01,0.01,0.01,0
1784335924,0.01,0.01,0.01,0.01,0
1784336224,0.01,0.01,0.01,0.01,0
1784336524,0.01,0.01,0.01,0.01,0
1784336824,0.01,0.01,0.01,0.01,0
1784337124,0.01,0.01,0.01,0.01,0
1784337424,0.01,0.01,0.01,0.01,0
1784337724,0.01,0.01,0.01,0.01,0
1784338024,0.01,0.01,0.01,0.01,0
1784338324,0.01,0.01,0.01,0.01,0
1784338624,0.01,0.01,0.01,0.01,0
1784338924,0.01,0.01,0.01,0.01,0
1784339224,0.01,0.01,0.01,0.01,0
1784339524,0.01,0.01,0.01,0.01,0
1784339824,0.01,0.01,0.01,0.01,0
1784340124,0.01,0.01,0.01,0.01,0
1784340424,0.01,0.01,0.01,0.01,0
1784340724,0.01,0.01,0.01,0.01,0
1784341024,0.01,0.01,0.01,0.01,0
1784341324,0.01,0.01,0.01,0.01,0
1784341624,0.01,0.01,0.01,0.01,0
1784341924,0.01,0.01,0.01,0.01,0
1784342224,0.01,0.01,0.01,0.01,0
1784342524,0.01,0.01,0.01,0.01,0
1784342824,0.01,0.01,0.01,0.01,0
1784343124,0.01,0.01,0.01,0.01,0
1784343424,0.01,0.01,0.01,0.01,0
1784343724,0.01,0.01,0.01,0.01,0
1784344024,0.01,0.01,0.01,0.01,0
1784344324,0.01,0.01,0.01,0.01,0
1784344624,0.01,0.01,0.01,0.01,0
1784344924,0.01,0.01,0.01,0.01,0
1784345224,0.01,0.01,0.01,0.01,0
1784345524,0.01,0.01,0.01,0.01,0
1784345824,0.01,0.01,0.01,0.01,0
1784346124,0.01,0.01,0.01,0.01,0
1784346424,0.01,0.01,0.01,0.01,0
1784346724,0.01,0.01,0.01,0.01,0
1784347024,0.01,0.01,0.01,0.01,0
1784347324,0.01,0.01,0.01,0.01,0
1784347624,0.01,0.01,0.01,0.01,0
1784347924,0.01,0.01,0.01,0.01,0
1784348224,0.01,0.01,0.01,0.01,0
1784348524,0.01,0.01,0.01,0.01,0
1784348824,0.01,0.01,0.01,0.01,0
1784349124,0.01,0.01,0.01,0.01,0
1784349424,0.01,0.01,0.01,0.01,0
1784349724,0.01,0.01,0.01,0.01,0
1784350024,0.01,0.01,0.01,0.01,0
1784350324,0.01,0.01,0.01,0.01,0
1784350624,0.01,0.01,0.01,0.01,0
1784350924,0.01,0.01,0.01,0.01,0
1784351224,0.01,0.01,0.01,0.01,0
1784351524,0.01,0.01,0.01,0.01,0
1784351824,0.01,0.01,0.01,0.01,0
1784352124,0.01,0.01,0.01,0.01,0
1784352424,0.01,0.01,0.01,0.01,0
1784352724,0.01,0.01,0.01,0.01,0
1784353024,0.01,0.01,0.01,0.01,0
1784353324,0.01,0.01,0.01,0.01,0
1784353624,0.01,0.01,0.01,0.01,0
1784353924,0.01,0.01,0.01,0.01,0
1784354224,0.01,0.01,0.01,0.01,0
1784354524,0.01,0.01,0.01,0.01,0
1784354824,0.01,0.01,0.01,0.01,0
1784355124,0.01,0.01,0.01,0.01,0
1784355424,0.01,0.01,0.01,0.01,0
1784355724,0.01,0.01,0.01,0.01,0
1784356024,0.01,0.01,0.01,0.01,0
1784356324,0.01,0.01,0.01,0.01,0
1784356624,0.01,0.01,0.01,0.01,0
1784356924,0.01,0.01,0.01,0.01,0
1784357224,0.01,0.01,0.01,0.01,0
1784357524,0.01,0.01,0.01,0.01,0
1784357824,0.01,0.01,0.01,0.01,0
1784358124,0.01,0.01,0.01,0.01,0
1784358424,0.01,0.01,0.01,0.01,0
1784358724,0.01,0.01,0.01,0.01,0
1784359024,0.01,0.01,0.01,0.01,0
1784359324,0.01,0.01,0.01,0.01,0
1784359624,0.01,0.01,0.01,0.01,0
1784359924,0.01,0.01,0.01,0.01,0
1784360224,0.01,0.01,0.01,0.01,0
1784360524,0.01,0.01,0.01,0.01,0
1784360824,0.01,0.01,0.01,0.01,0
1784361124,0.01,0.01,0.01,0.01,0
1784361424,0.01,0.01,0.01,0.01,0
1784361724,0.01,0.01,0.01,0.01,0
1784362024,0.01,0.01,0.01,0.01,0
1784362324,0.01,0.01,0.01,0.01,0
1784362624,0.01,0.01,0.01,0.01,0
1784362924,0.01,0.01,0.01,0.01,0
1784363224,0.01,0.01,0.01,0.01,0
1784363524,0.01,0.01,0.01,0.01,0
1784363824,0.01,0.01,0.01,0.01,0
1784364124,0.01,0.01,0.01,0.01,0
1784364424,0.01,0.01,0.01,0.01,0
1784364724,0.01,0.01,0.01,0.01,0
1784365024,0.01,0.01,0.01,0.01,0
1784365324,0.01,0.01,0.01,0.01,0
1784365624,0.01,0.01,0.01,0.01,0
1784365924,0.01,0.01,0.01,0.01,0
1784366224,0.01,0.01,0.01,0.01,0
1784366524,0.01,0.01,0.01,0.01,0
1784366824,0.01,0.01,0.01,0.01,0
1784367124,0.01,0.01,0.01,0.01,0
1784367424,0.01,0.01,0.01,0.01,0
1784367724,0.01,0.01,0.01,0.01,0
1784368024,0.01,0.01,0.01,0.01,0
1784368324,0.01,0.01,0.01,0.01,0
1784368624,0.01,0.01,0.01,0.01,0
1784368924,0.01,0.01,0.01,0.01,0
1784369224,0.01,0.01,0.01,0.01,0
1784369524,0.01,0.01,0.01,0.01,0
1784369824,0.01,0.01,0.01,0.01,0
1784370124,0.01,0.01,0.01,0.01,0
1784370424,0.01,0.01,0.01,0.01,0
1784370724,0.01,0.01,0.01,0.01,0
1784371024,0.01,0.01,0.01,0.01,0
1784371324,0.01,0.01,0.01,0.01,0
1784371624,0.01,0.01,0.01,0.01,0
1784371924,0.01,0.01,0.01,0.01,0
1784372224,0.01,0.01,0.01,0.01,0
1784372524,0.01,0.01,0.01,0.01,0
1784372824,0.01,0.01,0.01,0.01,0
1784373124,0.01,0.01,0.01,0.01,0
1784373424,0.01,0.01,0.01,0.01,0
1784373724,0.01,0.01,0.01,0.01,0
1784374024,0.01,0.01,0.01,0.01,0
1784374324,0.01,0.01,0.01,0.01,0
1784374624,0.01,0.01,0.01,0.01,0
1784374924,0.01,0.01,0.01,0.01,0
1784375224,0.01,0.01,0.01,0.01,0
1784375524,0.01,0.01,0.01,0.01,0
1784375824,0.01,0.01,0.01,0.01,0
1784376124,0.01,0.01,0.01,0.01,0
1784376424,0.01,0.01,0.01,0.01,0
1784376724,0.01,0.01,0.01,0.01,0
1784377024,0.01,0.01,0.01,0.01,0
1784377324,0.01,0.01,0.01,0.01,0
1784377624,0.01,0.01,0.01,0.01,0
1784377924,0.01,0.01,0.01,0.01,0
1784378224,0.01,0.01,0.01,0.01,0
1784378524,0.01,0.01,0.01,0.01,0
1784378824,0.01,0.01,0.01,0.01,0
1784379124,0.01,0.01,0.01,0.01,0
1784379424,0.01,0.01,0.01,0.01,0
1784379724,0.01,0.01,0.01,0.01,0
1784380024,0.01,0.01,0.01,0.01,0
1784380324,0.01,0.01,0.01,0.01,0
1784380624,0.01,0.01,0.01,0.01,0
1784380924,0.01,0.01,0.01,0.01,0
1784381224,0.01,0.01,0.01,0.01,0
1784381524,0.01,0.01,0.01,0.01,0
1784381824,0.01,0.01,0.01,0.01,0
1784382124,0.01,0.01,0.01,0.01,0
1784382424,0.01,0.01,0.01,0.01,0
1784382724,0.01,0.01,0.01,0.01,0
1784383024,0.01,0.01,0.01,0.01,0
1784383324,0.01,0.01,0.01,0.01,0
1784383624,0.01,0.01,0.01,0.01,0
1784383924,0.01,0.01,0.01,0.01,0
1784384224,0.01,0.01,0.01,0.01,0
1784384524,0.01,0.01,0.01,0.01,0
1784384824,0.01,0.01,0.01,0.01,0
1784385124,0.01,0.01,0.01,0.01,0
1784385424,0.01,0.01,0.01,0.01,0
1784385724,0.01,0.01,0.01,0.01,0
1784386024,0.01,0.01,0.01,0.01,0
1784386324,0.01,0.01,0.01,0.01,0
1784386624,0.01,0.01,0.01,0.01,0
1784386924,0.01,0.01,0.01,0.01,0
1784387224,0.01,0.01,0.01,0.01,0
1784387524,0.01,0.01,0.01,0.01,0
1784387824,0.01,0.01,0.01,0.01,0
1784388124,0.01,0.01,0.01,0.01,0
1784388424,0.01,0.01,0.01,0.01,0
1784388724,0.01,0.01,0.01,0.01,0
1784389024,0.01,0.01,0.01,0.01,0
1784389324,0.01,0.01,0.01,0.01,0
1784389624,0.01,0.01,0.01,0.01,0
1784389924,0.01,0.01,0.01,0.01,0
1784390224,0.01,0.01,0.01,0.01,0
1784390524,0.01,0.01,0.01,0.01,0
1784390824,0.01,0.01,0.01,0.01,0
1784391124,0.01,0.01,0.01,0.01,0
1784391424,0.01,0.01,0.01,0.01,0
1784391724,0.01,0.01,0.01,0.01,0
1784392024,0.01,0.01,0.01,0.01,0
1784392324,0.01,0.01,0.01,0.01,0
1784392624,0.01,0.01,0.01,0.01,0
1784392924,0.01,0.01,0.01,0.01,0
1784393224,0.01,0.01,0.01,0.01,0
1784393524,0.01,0.01,0.01,0.01,0
1784393824,0.01,0.01,0.01,0.01,0
1784394124,0.01,0.01,0.01,0.01,0
1784394424,0.01,0.01,0.01,0.01,0
1784394724,0.01,0.01,0.01,0.01,0
1784395024,0.01,0.01,0.01,0.01,0
1784395324,0.01,0.01,0.01,0.01,0
1784395624,0.01,0.01,0.01,0.01,0
1784395924,0.01,0.01,0.01,0.01,0
1784396224,0.01,0.01,0.01,0.01,0
1784396524,0.01,0.01,0.01,0.01,0
1784396824,0.01,0.01,0.01,0.01,0
1784397124,0.01,0.01,0.01,0.01,0
1784397424,0.01,0.01,0.01,0.01,0
1784397724,0.01,0.01,0.01,0.01,0
1784398024,0.01,0.01,0.01,0.01,0
1784398324,0.01,0.01,0.01,0.01,0
1784398624,0.01,0.01,0.01,0.01,0
1784398924,0.01,0.01,0.01,0.01,0
1784399224,0.01,0.01,0.01,0.01,0
1784399524,0.01,0.01,0.01,0.01,0
1784399824,0.01,0.01,0.01,0.01,0
1784400124,0.01,0.01,0.01,0.01,0
1784400424,0.01,0.01,0.01,0.01,0
1784400724,0.01,0.01,0.01,0.01,0
1784401024,0.01,0.01,0.01,0.01,0
1784401324,0.01,0.01,0.01,0.01,0
1784401624,0.01,0.01,0.01,0.01,0
1784401924,0.01,0.01,0.01,0.01,0
1784402224,0.01,0.01,0.01,0.01,0
1784402524,0.01,0.01,0.01,0.01,0
1784402824,0.01,0.01,0.01,0.01,0
1784403124,0.01,0.01,0.01,0.01,0
1784403424,0.01,0.01,0.01,0.01,0
1784403724,0.01,0.01,0.01,0.01,0
1784404024,0.01,0.01,0.01,0.01,0
1784404324,0.01,0.01,0.01,0.01,0
1784404624,0.01,0.01,0.01,0.01,0
1784404924,0.01,0.01,0.01,0.01,0
1784405224,0.01,0.01,0.01,0.01,0
1784405524,0.01,0.01,0.01,0.01,0
1784405824,0.01,0.01,0.01,0.01,0
1784406124,0.01,0.01,0.01,0.01,0
1784406424,0.01,0.01,0.01,0.01,0
1784406724,0.01,0.01,0.01,0.01,0
1784407024,0.01,0.01,0.01,0.01,0
1784407324,0.01,0.01,0.01,0.01,0
1784407624,0.01,0.01,0.01,0.01,0
1784407924,0.01,0.01,0.01,0.01,0
1784408224,0.01,0.01,0.01,0.01,0
1784408524,0.01,0.01,0.01,0.01,0
1784408824,0.01,0.01,0.01,0.01,0
1784409124,0.01,0.01,0.01,0.01,0
1784409424,0.01,0.01,0.01,0.01,0
1784409724,0.01,0.01,0.01,0.01,0
1784410024,0.01,0.01,0.01,0.01,0
1784410324,0.01,0.01,0.01,0.01,0
1784410624,0.01,0.01,0.01,0.01,0
1784410924,0.01,0.01,0.01,0.01,0
1784411224,0.01,0.01,0.01,0.01,0
1784411524,0.01,0.01,0.01,0.01,0
1784411824,0.01,0.01,0.01,0.01,0
1784412124,0.01,0.01,0.01,0.01,0
1784412424,0.01,0.01,0.01,0.01,0
1784412724,0.01,0.01,0.01,0.01,0
1784413024,0.01,0.01,0.01,0.01,0
1784413324,0.01,0.01,0.01,0.01,0
1784413624,0.01,0.01,0.01,0.01,0
1784413924,0.01,0.01,0.01,0.01,0
1784414224,0.01,0.01,0.01,0.01,0
1784414524,0.01,0.01,0.01,0.01,0
1784414824,0.01,0.01,0.01,0.01,0
1784415124,0.0099777137,0.0099777137,0.0099777137,0.0099777137,0
1784415424,0.0099716136,0.0099716136,0.0099716136,0.0099716136,0
1784415724,0.0099208034,0.0099208034,0.0099208034,0.0099208034,0
1784416024,0.0098320857,0.0098320857,0.0098320857,0.0098320857,0
1784416324,0.0097462218,0.0097462218,0.0097462218,0.0097462218,0
1784416624,0.009642897,0.009642897,0.009642897,0.009642897,0
1784416924,0.0096389139,0.0096389139,0.0096389139,0.0096389139,0
1784417224,0.0096515847,0.0096515847,0.0096515847,0.0096515847,0
1784417524,0.0096768068,0.0096768068,0.0096768068,0.0096768068,0
1784417824,0.0097356894,0.0097356894,0.0097356894,0.0097356894,0
1784418124,0.0098111016,0.0098111016,0.0098111016,0.0098111016,0
1784418424,0.0098467617,0.0098467617,0.0098467617,0.0098467617,0
1784418724,0.0098838778,0.0098838778,0.0098838778,0.0098838778,0
1784419024,0.0099285994,0.0099285994,0.0099285994,0.0099285994,0
1784419324,0.0099835962,0.0099835962,0.0099835962,0.0099835962,0
1784419624,0.0099982177,0.0099982177,0.0099982177,0.0099982177,0
1784419924,0.01,0.01,0.01,0.01,0
1784420224,0.01,0.01,0.01,0.01,0
1784420524,0.01,0.01,0.01,0.01,0
1784420824,0.0099725431,0.0099725431,0.0099725431,0.0099725431,0
1784421124,0.0099772393,0.0099772393,0.0099772393,0.0099772393,0
1784421424,0.01,0.01,0.01,0.01,0
1784421724,0.01,0.01,0.01,0.01,0
1784422024,0.01,0.01,0.01,0.01,0
1784422324,0.01,0.01,0.01,0.01,0
1784422624,0.01,0.01,0.01,0.01,0
1784422924,0.01,0.01,0.01,0.01,0
1784423224,0.01,0.01,0.01,0.01,0
1784423524,0.01,0.01,0.01,0.01,0
1784423824,0.01,0.01,0.01,0.01,0
1784424124,0.01,0.01,0.01,0.01,0
1784424424,0.01,0.01,0.01,0.01,0
1784424724,0.01,0.01,0.01,0.01,0
1784425024,0.01,0.01,0.01,0.01,0
1784425324,0.01,0.01,0.01,0.01,0
1784425624,0.01,0.01,0.01,0.01,0
1784425924,0.01,0.01,0.01,0.01,0
1784426224,0.01,0.01,0.01,0.01,0
1784426524,0.01,0.01,0.01,0.01,0
1784426824,0.01,0.01,0.01,0.01,0
1784427124,0.01,0.01,0.01,0.01,0
1784427424,0.01,0.01,0.01,0.01,0
1784427724,0.01,0.01,0.01,0.01,0
1784428024,0.01,0.01,0.01,0.01,0
1784428324,0.01,0.01,0.01,0.01,0
1784428624,0.01,0.01,0.01,0.01,0
1784428924,0.01,0.01,0.01,0.01,0
1784429224,0.01,0.01,0.01,0.01,0
1784429524,0.01,0.01,0.01,0.01,0
1784429824,0.01,0.01,0.01,0.01,0
1784430124,0.01,0.01,0.01,0.01,0
1784430424,0.01,0.01,0.01,0.01,0
1784430724,0.01,0.01,0.01,0.01,0
1784431024,0.01,0.01,0.01,0.01,0
1784431324,0.01,0.01,0.01,0.01,0
1784431624,0.01,0.01,0.01,0.01,0
1784431924,0.01,0.01,0.01,0.01,0
1784432224,0.01,0.01,0.01,0.01,0
1784432524,0.01,0.01,0.01,0.01,0
1784432824,0.01,0.01,0.01,0.01,0
1784433124,0.01,0.01,0.01,0.01,0
1784433424,0.01,0.01,0.01,0.01,0
1784433724,0.01,0.01,0.01,0.01,0
1784434024,0.01,0.01,0.01,0.01,0
1784434324,0.01,0.01,0.01,0.01,0
1784434624,0.01,0.01,0.01,0.01,0
1784434924,0.01,0.01,0.01,0.01,0
1784435224,0.01,0.01,0.01,0.01,0
1784435524,0.01,0.01,0.01,0.01,0
1784435824,0.01,0.01,0.01,0.01,0
1784436124,0.01,0.01,0.01,0.01,0
1784436424,0.01,0.01,0.01,0.01,0
1784436724,0.01,0.01,0.01,0.01,0
1784437024,0.01,0.01,0.01,0.01,0
1784437324,0.01,0.01,0.01,0.01,0
1784437624,0.01,0.01,0.01,0.01,0
1784437924,0.01,0.01,0.01,0.01,0
1784438224,0.01,0.01,0.01,0.01,0
1784438524,0.01,0.01,0.01,0.01,0
1784438824,0.01,0.01,0.01,0.01,0
1784439124,0.01,0.01,0.01,0.01,0
1784439424,0.01,0.01,0.01,0.01,0
1784439724,0.01,0.01,0.01,0.01,0
1784440024,0.01,0.01,0.01,0.01,0
1784440324,0.01,0.01,0.01,0.01,0
1784440624,0.01,0.01,0.01,0.01,0
1784440924,0.01,0.01,0.01,0.01,0
1784441224,0.01,0.01,0.01,0.01,0
1784441524,0.01,0.01,0.01,0.01,0
1784441824,0.01,0.01,0.01,0.01,0
1784442124,0.01,0.01,0.01,0.01,0
1784442424,0.01,0.01,0.01,0.01,0
1784442724,0.01,0.01,0.01,0.01,0
1784443024,0.01,0.01,0.01,0.01,0
1784443324,0.01,0.01,0.01,0.01,0
1784443624,0.01,0.01,0.01,0.01,0
1784443924,0.01,0.01,0.01,0.01,0
1784444224,0.01,0.01,0.01,0.01,0
1784444524,0.01,0.01,0.01,0.01,0
1784444824,0.01,0.01,0.01,0.01,0
1784445124,0.01,0.01,0.01,0.01,0
1784445424,0.01,0.01,0.01,0.01,0
1784445724,0.01,0.01,0.01,0.01,0
1784446024,0.01,0.01,0.01,0.01,0
1784446324,0.01,0.01,0.01,0.01,0
1784446624,0.01,0.01,0.01,0.01,0
1784446924,0.01,0.01,0.01,0.01,0
1784447224,0.01,0.01,0.01,0.01,0
1784447524,0.01,0.01,0.01,0.01,0
1784447824,0.01,0.01,0.01,0.01,0
1784448124,0.01,0.01,0.01,0.01,0
1784448424,0.01,0.01,0.01,0.01,0
1784448724,0.01,0.01,0.01,0.01,0
1784449024,0.01,0.01,0.01,0.01,0
1784449324,0.01,0.01,0.01,0.01,0
1784449624,0.01,0.01,0.01,0.01,0
1784449924,0.01,0.01,0.01,0.01,0
1784450224,0.01,0.01,0.01,0.01,0
1784450524,0.01,0.01,0.01,0.01,0
1784450824,0.01,0.01,0.01,0.01,0
1784451124,0.01,0.01,0.01,0.01,0
1784451424,0.01,0.01,0.01,0.01,0
1784451724,0.01,0.01,0.01,0.01,0
1784452024,0.01,0.01,0.01,0.01,0
1784452324,0.01,0.01,0.01,0.01,0
1784452624,0.01,0.01,0.01,0.01,0
1784452924,0.01,0.01,0.01,0.01,0
1784453224,0.01,0.01,0.01,0.01,0
1784453524,0.01,0.01,0.01,0.01,0
1784453824,0.01,0.01,0.01,0.01,0
1784454124,0.01,0.01,0.01,0.01,0
1784454424,0.01,0.01,0.01,0.01,0
1784454724,0.01,0.01,0.01,0.01,0
1784455024,0.01,0.01,0.01,0.01,0
1784455324,0.01,0.01,0.01,0.01,0
1784455624,0.01,0.01,0.01,0.01,0
1784455924,0.01,0.01,0.01,0.01,0
1784456224,0.01,0.01,0.01,0.01,0
1784456524,0.01,0.01,0.01,0.01,0
1784456824,0.01,0.01,0.01,0.01,0
1784457124,0.01,0.01,0.01,0.01,0
1784457424,0.01,0.01,0.01,0.01,0
1784457724,0.01,0.01,0.01,0.01,0
1784458024,0.01,0.01,0.01,0.01,0
1784458324,0.01,0.01,0.01,0.01,0
1784458624,0.01,0.01,0.01,0.01,0
1784458924,0.01,0.01,0.01,0.01,0
1784459224,0.01,0.01,0.01,0.01,0
1784459524,0.01,0.01,0.01,0.01,0
1784459824,0.01,0.01,0.01,0.01,0
1784460124,0.01,0.01,0.01,0.01,0
1784460424,0.01,0.01,0.01,0.01,0
1784460724,0.01,0.01,0.01,0.01,0
1784461024,0.01,0.01,0.01,0.01,0
1784461324,0.01,0.01,0.01,0.01,0
1784461624,0.01,0.01,0.01,0.01,0
1784461924,0.01,0.01,0.01,0.01,0
1784462224,0.01,0.01,0.01,0.01,0
1784462524,0.01,0.01,0.01,0.01,0
1784462824,0.01,0.01,0.01,0.01,0
1784463124,0.01,0.01,0.01,0.01,0
1784463424,0.01,0.01,0.01,0.01,0
1784463724,0.01,0.01,0.01,0.01,0
1784464024,0.01,0.01,0.01,0.01,0
1784464324,0.01,0.01,0.01,0.01,0
1784464624,0.01,0.01,0.01,0.01,0
1784464924,0.01,0.01,0.01,0.01,0
1784465224,0.01,0.01,0.01,0.01,0
